id,source_key,workout_name,completed_at_text,duration_seconds
5c52d54a-383e-45ff-9189-677fccd0deeb,wrkt-2026-08-04:workout:0154,Full Body · Day 4 · Week 3 · Full Body,2025-12-23 10:35 am,4800
ffef92d7-a182-488a-aeae-27b7472c2359,wrkt-2026-08-04:workout:0155,Full Body · Day 3 · Week 3 · Full Body,2025-12-17 1:36 pm,5700
3cd5d873-bd00-436e-8c7a-b62ac466080c,wrkt-2026-08-04:workout:0156,Full Body · Day 2 · Week 3 · Full Body,2025-12-16 4:34 pm,5100
4d3add12-ea2b-48ae-8a0a-c4e72b53c662,wrkt-2026-08-04:workout:0157,Full Body · Day 1 · Week 3 · Full Body,2025-12-15 1:21 pm,5340
bf47a7f1-03c6-4dfb-9826-84183ae2070c,wrkt-2026-08-04:workout:0158,Full Body · Day 5 · Week 2 · Full Body,2025-12-13 10:25 am,5220
3f22f70b-705d-4bf5-9dd3-119d8bda71a4,wrkt-2026-08-04:workout:0159,Full Body · Day 4 · Week 2 · Full Body,2025-12-12 2:44 pm,4500
816829c9-b60f-43e1-95d1-1a7c16ddff97,wrkt-2026-08-04:workout:0160,Full Body · Day 3 · Week 2 · Full Body,2025-12-10 1:14 pm,6120
f240c328-372f-4b69-97c1-540bc51660da,wrkt-2026-08-04:workout:0161,Full Body · Day 2 · Week 2 · Full Body,2025-12-09 1:27 pm,4860
21504f91-d6a1-416c-bd47-e34dd1a45e6b,wrkt-2026-08-04:workout:0162,Full Body · Day 1 · Week 2 · Full Body,2025-12-08 12:34 pm,4740
a6fadea0-69f4-42c8-95e0-d5088540f1b3,wrkt-2026-08-04:workout:0163,Full Body · Day 5 · Week 1 · Full Body,2025-12-06 10:36 am,5580
51d58d2a-6c6e-4a4a-9ce7-09f7af5aed56,wrkt-2026-08-04:workout:0164,Full Body · Day 4 · Week 1 · Full Body,2025-12-05 1:35 pm,4080
7eb88a65-2453-45b4-9bae-a999be164085,wrkt-2026-08-04:workout:0165,Full Body · Day 3 · Week 1 · Full Body,2025-12-03 1:31 pm,6060
33eced88-749d-4937-85b3-a81a5d668eab,wrkt-2026-08-04:workout:0166,Full Body · Day 2 · Week 1 · Full Body,2025-12-02 1:47 pm,4620
af905664-075b-4f6e-a8f3-2b3081fdfb0b,wrkt-2026-08-04:workout:0167,Full Body · Day 1 · Week 1 · Full Body,2025-11-30 10:40 am,4500
26f478ea-7cee-4a1d-a3bb-27e94b026dda,wrkt-2026-08-04:workout:0168,Full Body · Day 5 · Deload · Full Body,2025-11-28 10:29 am,3240
0cae0c9f-c6f6-45e8-b626-04df35e37dc1,wrkt-2026-08-04:workout:0169,Full Body · Day 4 · Deload · Full Body,2025-11-27 9:03 am,3060
32d7d3ac-6722-4e64-9fb6-a8bfd86b3fac,wrkt-2026-08-04:workout:0170,Full Body · Day 3 · Deload · Full Body,2025-11-26 12:59 pm,3060
5cfbdb2f-24f8-41b2-8272-80c64bd46139,wrkt-2026-08-04:workout:0171,Full Body · Day 2 · Deload · Full Body,2025-11-25 12:56 pm,3120
9dee1c74-f0e0-4741-92fe-acf8ea387ea9,wrkt-2026-08-04:workout:0172,Full Body · Day 1 · Deload · Full Body,2025-11-24 1:34 pm,2760
0a46325e-17ce-4234-a6fd-7c431fbcb295,wrkt-2026-08-04:workout:0173,Full Body · Day 5 · Week 5 · Full Body,2025-11-23 10:39 am,5460
238492f3-42ec-445d-b40e-cade4944d35d,wrkt-2026-08-04:workout:0174,Full Body · Day 4 · Week 5 · Full Body,2025-11-21 10:08 am,5100
532760e2-0dd2-4b59-bb90-4ae088391d60,wrkt-2026-08-04:workout:0175,Full Body · Day 3 · Week 5 · Full Body,2025-11-19 12:54 pm,5580
8f6ccf2c-eeb8-45ee-8711-2d2b53b43ed7,wrkt-2026-08-04:workout:0176,Full Body · Day 2 · Week 5 · Full Body,2025-11-18 3:26 pm,4080
fa9bd41d-95cc-4807-9d57-839601bda5aa,wrkt-2026-08-04:workout:0177,Full Body · Day 1 · Week 5 · Full Body,2025-11-17 12:56 pm,5400
4ab602d2-3475-4703-9925-765f0abc6527,wrkt-2026-08-04:workout:0178,Full Body · Day 5 · Week 4 · Full Body,2025-11-15 10:03 am,5520
bb08b400-a6b9-4202-bd40-8fb450ec9ea4,wrkt-2026-08-04:workout:0179,Full Body · Day 4 · Week 4 · Full Body,2025-11-14 1:39 pm,5220
6977f234-8d40-4b7b-8a5d-14dc10ab7d09,wrkt-2026-08-04:workout:0180,Full Body · Day 3 · Week 4 · Full Body,2025-11-12 1:18 pm,5280
8e00ac6d-83e3-4e97-8069-419279f0ced8,wrkt-2026-08-04:workout:0181,Full Body · Day 2 · Week 4 · Full Body,2025-11-11 1:42 pm,4680
05560449-8c9d-4e34-8322-b53a20108234,wrkt-2026-08-04:workout:0182,Full Body · Day 1 · Week 4 · Full Body,2025-11-10 2:31 pm,5340
30bef568-c25d-448c-a49c-4454d9b8c6ec,wrkt-2026-08-04:workout:0183,Full Body · Day 5 · Week 3 · Full Body,2025-11-08 9:44 am,5400
de068c6d-529c-435d-a78e-9eb3188b9827,wrkt-2026-08-04:workout:0184,Full Body · Day 4 · Week 3 · Full Body,2025-11-07 2:07 pm,4980
1f2c6c83-6ee7-4ef6-954e-7d75a4df770a,wrkt-2026-08-04:workout:0185,Full Body · Day 3 · Week 3 · Full Body,2025-11-05 8:33 am,5820
2dfd1026-5920-4153-b9de-b6695c2bc231,wrkt-2026-08-04:workout:0186,Full Body · Day 2 · Week 3 · Full Body,2025-11-04 12:32 pm,4920
db86371a-6068-4479-8cf5-cc1834e1a83f,wrkt-2026-08-04:workout:0187,Full Body · Day 1 · Week 3 · Full Body,2025-11-03 1:20 pm,5280
e6fc7a4c-7e52-4a79-991f-2ac5bd869108,wrkt-2026-08-04:workout:0188,Full Body · Day 5 · Week 2 · Full Body,2025-11-01 10:35 am,5280
90ce0e93-1eb0-4375-bf26-68fc79ff2809,wrkt-2026-08-04:workout:0189,Full Body · Day 4 · Week 2 · Full Body,2025-10-31 1:05 pm,4860
96b473eb-c660-45f1-a4fb-1572ccf0afc8,wrkt-2026-08-04:workout:0190,Full Body · Day 3 · Week 2 · Full Body,2025-10-29 1:09 pm,5580
7e163050-f241-4e3f-8231-57be51d67810,wrkt-2026-08-04:workout:0191,Full Body · Day 2 · Week 2 · Full Body,2025-10-28 1:28 pm,4440
bfa29c65-9c49-4793-ae81-8ff73344cb7a,wrkt-2026-08-04:workout:0192,Full Body · Day 1 · Week 2 · Full Body,2025-10-27 1:34 pm,5160
78e7f82b-17bb-48a6-9f28-7f4d5e00d5e5,wrkt-2026-08-04:workout:0193,Full Body · Day 5 · Week 1 · Full Body,2025-10-25 10:35 am,5460
8795322a-66ca-4909-a74b-addd55dd3458,wrkt-2026-08-04:workout:0194,Full Body · Day 4 · Week 1 · Full Body,2025-10-24 1:34 pm,4860
48b04da0-1646-40ed-b240-7c13ef99bd3f,wrkt-2026-08-04:workout:0195,Full Body · Day 3 · Week 1 · Full Body,2025-10-22 2:18 pm,4740
47e98c54-86a6-4543-961b-12772f186718,wrkt-2026-08-04:workout:0196,Full Body · Day 2 · Week 1 · Full Body,2025-10-21 2:09 pm,4500
4990e817-b493-46d7-9ca3-de8a525b3f3d,wrkt-2026-08-04:workout:0197,Full Body · Day 1 · Week 1 · Full Body,2025-10-20 2:00 pm,4980
527b4e04-5370-4586-8118-e5a9fbd9c861,wrkt-2026-08-04:workout:0198,Full Body · Day 4 · Deload · Full Body,2025-10-19 10:31 am,3180
207ec0f3-49ee-4aaf-9b46-8e1c5c7d6b9d,wrkt-2026-08-04:workout:0199,Full Body · Day 3 · Deload · Full Body,2025-10-17 2:12 pm,2760
d64f3d8b-5f0e-4a66-8ea7-214bfc4f166d,wrkt-2026-08-04:workout:0200,Full Body · Day 2 · Deload · Full Body,2025-10-15 2:43 pm,3840
fc08505f-3754-4dd7-a11d-6c7c056efcd4,wrkt-2026-08-04:workout:0201,Full Body · Day 1 · Deload · Full Body,2025-10-14 3:07 pm,3180
559a8c26-4564-4c2d-a519-16614eb36fab,wrkt-2026-08-04:workout:0202,Full Body · Day 5 · Week 4 · Full Body,2025-10-05 9:03 am,5280
7760161a-0b48-45aa-962b-f43374514ca6,wrkt-2026-08-04:workout:0203,Full Body · Day 4 · Week 4 · Full Body,2025-10-03 3:55 pm,5220
88b0d683-37c4-4249-834d-4b83026e4894,wrkt-2026-08-04:workout:0204,Full Body · Day 3 · Week 4 · Full Body,2025-10-01 4:05 pm,4380
259eb82b-7f86-4543-b4f1-3fdc58e0a040,wrkt-2026-08-04:workout:0205,Full Body · Day 2 · Week 4 · Full Body,2025-09-30 10:57 am,5460
d8f0ba77-7f9c-46a6-ac66-31f31afaac68,wrkt-2026-08-04:workout:0206,Full Body · Day 1 · Week 4 · Full Body,2025-09-29 2:08 pm,5580
2e2c4474-2a67-4b8c-a16f-23222f8fcb64,wrkt-2026-08-04:workout:0207,Full Body · Day 5 · Week 3 · Full Body,2025-09-27 10:04 am,6420
5de90a17-d4d3-4797-acae-b29fa5140889,wrkt-2026-08-04:workout:0208,Full Body · Day 4 · Week 3 · Full Body,2025-09-26 1:03 pm,5340
042626df-2e55-489e-a68e-5d12ab36f2fd,wrkt-2026-08-04:workout:0209,Full Body · Day 3 · Week 3 · Full Body,2025-09-24 2:27 pm,4860
59ec85cf-79a6-4373-a800-335dd4ba1136,wrkt-2026-08-04:workout:0210,Full Body · Day 2 · Week 3 · Full Body,2025-09-23 1:39 pm,5880
86cf4add-f4f2-4f91-b784-f560f02c4ed5,wrkt-2026-08-04:workout:0211,Full Body · Day 1 · Week 3 · Full Body,2025-09-22 1:40 pm,5400
f0165a9d-ca28-4c5b-b07b-6e43700dd8f2,wrkt-2026-08-04:workout:0212,Full Body · Day 5 · Week 2 · Full Body,2025-09-20 8:23 am,5700
c143953a-9d78-4c34-9b03-eb5629dbde55,wrkt-2026-08-04:workout:0213,Full Body · Day 4 · Week 2 · Full Body,2025-09-19 1:37 pm,5520
fd597468-3de3-44b3-982e-037845db5876,wrkt-2026-08-04:workout:0214,Full Body · Day 3 · Week 2 · Full Body,2025-09-17 11:02 am,4620
44e74ce2-c0cd-456d-aa19-725ae6ee7f25,wrkt-2026-08-04:workout:0215,Full Body · Day 2 · Week 2 · Full Body,2025-09-16 1:11 pm,5640
ddd34103-934f-439d-a4af-8c0567beab2c,wrkt-2026-08-04:workout:0216,Full Body · Day 1 · Week 2 · Full Body,2025-09-15 1:48 pm,5460
0b6ec2b3-1c45-4f09-8ae0-80dcbdb92e09,wrkt-2026-08-04:workout:0217,Full Body · Day 5 · Week 1 · Full Body,2025-09-14 8:36 am,5880
42e13f3b-ba4b-4b48-910c-9d25de2ef18f,wrkt-2026-08-04:workout:0218,Full Body · Day 4 · Week 1 · Full Body,2025-09-12 1:07 pm,5340
dc819410-8da3-49d0-bedb-0f11ab5a64cb,wrkt-2026-08-04:workout:0219,Full Body · Day 3 · Week 1 · Full Body,2025-09-10 12:32 pm,4500
71f7bee0-458d-4bb0-bf2c-9c4bc9f59c5f,wrkt-2026-08-04:workout:0220,Full Body · Day 2 · Week 1 · Full Body,2025-09-09 1:06 pm,5640
0258a7e5-b0be-413b-bcfc-fea63f4d5791,wrkt-2026-08-04:workout:0221,Full Body · Day 1 · Week 1 · Full Body,2025-09-08 2:00 pm,5580
1304f0c5-2517-4593-8369-85bd3525dbaa,wrkt-2026-08-04:workout:0222,Full Body · Day 5 · Deload · Full Body,2025-09-07 1:57 pm,3180
00ff62b2-0258-4a05-b081-3ed0f18eb0db,wrkt-2026-08-04:workout:0223,Full Body · Day 4 · Deload · Full Body,2025-09-06 2:33 pm,3300
54c1e3dc-4bd1-4967-8a97-c2767aaf1d1f,wrkt-2026-08-04:workout:0224,Full Body · Day 3 · Deload · Full Body,2025-09-05 1:33 pm,3000
dc5556cd-7c8a-4294-a542-34d3cf552741,wrkt-2026-08-04:workout:0225,Full Body · Day 2 · Deload · Full Body,2025-09-04 2:28 pm,3300
f2916a7f-c61b-4681-a91d-788ddb7ec10c,wrkt-2026-08-04:workout:0226,Full Body · Day 1 · Deload · Full Body,2025-09-03 5:08 pm,3780
591e4285-9a75-4695-bcab-cf954af4024f,wrkt-2026-08-04:workout:0227,Full Body · Day 5 · Week 5 · Full Body,2025-08-30 10:29 am,5520
bfc15d66-5af9-46dd-8bd6-03d8ae58402f,wrkt-2026-08-04:workout:0228,Full Body · Day 4 · Week 5 · Full Body,2025-08-29 2:02 pm,5220
44838df7-cab6-41bb-9b80-c02ffdba8f48,wrkt-2026-08-04:workout:0229,Full Body · Day 3 · Week 5 · Full Body,2025-08-28 1:20 pm,5640
d3158976-5acd-4053-91b0-6a8144156d78,wrkt-2026-08-04:workout:0230,Full Body · Day 2 · Week 5 · Full Body,2025-08-27 9:14 am,6420
04572cbf-e9c0-4f0c-97d1-24dc838afbc7,wrkt-2026-08-04:workout:0231,Full Body · Day 1 · Week 5 · Full Body,2025-08-25 1:40 pm,6480
f9bcc211-afa9-49dd-bd7a-38a324183896,wrkt-2026-08-04:workout:0232,Full Body · Day 5 · Week 4 · Full Body,2025-08-23 2:24 pm,5700
2e998fe7-7418-42b6-a7d0-7c8e05f9ea4a,wrkt-2026-08-04:workout:0233,Full Body · Day 4 · Week 4 · Full Body,2025-08-22 9:56 am,5400
429da531-6f9d-4845-9980-ee3b997b5bf7,wrkt-2026-08-04:workout:0234,Full Body · Day 3 · Week 4 · Full Body,2025-08-21 1:07 pm,5580
fc07f6b1-60d6-409d-a05d-2912074f4114,wrkt-2026-08-04:workout:0235,Full Body · Day 2 · Week 4 · Full Body,2025-08-20 1:12 pm,5820
e41ca3d5-4bbe-4b6f-8a89-a63687dc6fe4,wrkt-2026-08-04:workout:0236,Full Body · Day 1 · Week 4 · Full Body,2025-08-18 10:02 am,6240
95f99454-e8d9-4455-8d64-35fd30c5159d,wrkt-2026-08-04:workout:0237,Full Body · Day 5 · Week 3 · Full Body,2025-08-16 12:58 pm,5160
cf564116-a39b-4ad1-9dc6-ddd769d1e02d,wrkt-2026-08-04:workout:0238,Full Body · Day 4 · Week 3 · Full Body,2025-08-15 1:30 pm,5100
c09d7cdb-f881-456b-8cb0-f33b2c492501,wrkt-2026-08-04:workout:0239,Full Body · Day 3 · Week 3 · Full Body,2025-08-13 12:55 pm,5460
b2f24d4e-bb52-4494-85c9-79729d97e7bc,wrkt-2026-08-04:workout:0240,Full Body · Day 2 · Week 3 · Full Body,2025-08-12 1:29 pm,5040
b89ee8db-f529-49f1-88ca-71e7cbf0a755,wrkt-2026-08-04:workout:0241,Full Body · Day 1 · Week 3 · Full Body,2025-08-11 2:21 pm,5820
af71e8aa-641f-45a1-be7b-5fd7f36f584a,wrkt-2026-08-04:workout:0242,Full Body · Day 5 · Week 2 · Full Body,2025-08-09 10:16 am,5220
ad3381c4-1842-4f1f-b24d-6c21fc465d20,wrkt-2026-08-04:workout:0243,Full Body · Day 4 · Week 2 · Full Body,2025-08-07 2:41 pm,5160
4272a94e-8364-4997-8dba-bc2627cc2aee,wrkt-2026-08-04:workout:0244,Full Body · Day 3 · Week 2 · Full Body,2025-08-06 1:31 pm,4920
cc24367c-a1c7-44bf-9db0-ad8d50e16999,wrkt-2026-08-04:workout:0245,Full Body · Day 2 · Week 2 · Full Body,2025-08-05 4:29 pm,5400
3089c3f3-5d54-4050-aa2a-c3e2cef4b245,wrkt-2026-08-04:workout:0246,Full Body · Day 1 · Week 2 · Full Body,2025-08-04 1:19 pm,6420
fd52bbf6-3aa5-4c84-8a07-7f9e514feb8b,wrkt-2026-08-04:workout:0247,Full Body · Day 5 · Week 1 · Full Body,2025-08-02 11:59 am,4980
dbacad06-f344-4351-972f-106b0ca9f090,wrkt-2026-08-04:workout:0248,Full Body · Day 4 · Week 1 · Full Body,2025-07-31 2:13 pm,4380
7ee89775-b1d1-45ec-8c5b-7558d89568f5,wrkt-2026-08-04:workout:0249,Full Body · Day 3 · Week 1 · Full Body,2025-07-30 5:09 pm,4680
9b5986a9-d1c6-4499-8855-51ed43c4c9f8,wrkt-2026-08-04:workout:0250,Full Body · Day 2 · Week 1 · Full Body,2025-07-29 2:15 pm,5460
ca1dce37-ad6b-4a7b-800b-05313896d392,wrkt-2026-08-04:workout:0251,Full Body · Day 1 · Week 1 · Full Body,2025-07-28 1:30 pm,5820
37574ddd-4311-48cf-acd5-5583b6b957ef,wrkt-2026-08-04:workout:0252,Pull · Standalone workout,2025-07-27 4:12 pm,5220
b10544eb-898b-49ac-8506-1e0564432dc6,wrkt-2026-08-04:workout:0253,Push · Standalone workout,2025-07-26 1:45 pm,5640
383a6bc1-28d3-4e50-b847-d387cd787acc,wrkt-2026-08-04:workout:0254,Pull · Standalone workout,2025-07-23 1:35 pm,4620
8e4988cb-2e3b-448e-a859-96eb7d567046,wrkt-2026-08-04:workout:0255,Push · Standalone workout,2025-07-21 5:48 pm,6300
3e25f0c3-b2d6-4c55-9c40-480db3507c15,wrkt-2026-08-04:workout:0256,Pull · Standalone workout,2025-07-19 9:05 am,4800
836f3786-40b7-4a84-9419-255fe71698aa,wrkt-2026-08-04:workout:0257,Push · Standalone workout,2025-07-17 1:48 pm,6540
282e7869-330c-4a4b-b3bc-703c9af29a34,wrkt-2026-08-04:workout:0258,Pull · Standalone workout,2025-07-15 5:30 pm,4980
98992d5c-869e-4db2-b295-c638c8d617c8,wrkt-2026-08-04:workout:0259,Push · Standalone workout,2025-07-13 10:40 am,4380
db314812-c03e-4973-9745-15127c38e4bc,wrkt-2026-08-04:workout:0260,Pull · Standalone workout,2025-07-10 4:03 pm,3900
957cc436-549e-4d22-b307-28889b802435,wrkt-2026-08-04:workout:0261,Push · Standalone workout,2025-07-09 2:16 pm,4680
b67b8ce1-dd14-4776-93fe-db79a8f47968,wrkt-2026-08-04:workout:0262,Pull · Standalone workout · Deload,2025-07-07 4:32 pm,3240
6e1a9d48-ff5f-446b-a47a-5008989f0dab,wrkt-2026-08-04:workout:0263,Full Body · Standalone workout · Deload,2025-07-06 12:32 pm,4440
ed192902-e8c1-4c07-869e-b7eecf6b038e,wrkt-2026-08-04:workout:0264,Push · Standalone workout,2025-06-24 4:39 pm,5700
19cc651e-7e36-45a6-8214-022587b25b2d,wrkt-2026-08-04:workout:0265,Pull · Standalone workout,2025-06-23 12:45 pm,5100
5997eb39-304f-4ff6-8c03-019fba936ed9,wrkt-2026-08-04:workout:0266,Push · Standalone workout,2025-06-21 11:32 am,5760
5b0e852f-07f8-4e4e-a0ca-80f4f5eb1091,wrkt-2026-08-04:workout:0267,Pull · Standalone workout,2025-06-19 12:15 pm,4740
e79740a5-330e-4ed0-87f5-af45650b5b4c,wrkt-2026-08-04:workout:0268,Push · Standalone workout,2025-06-18 1:51 pm,6540
8469a391-25dc-4f34-b45d-1e331119a629,wrkt-2026-08-04:workout:0269,Upper · Standalone workout,2025-06-14 9:59 am,5880
d31e4516-54d4-4e26-b4a2-53deeca3b4c9,wrkt-2026-08-04:workout:0270,Full Body · Standalone workout,2025-06-13 1:50 pm,6900
fcc41645-2b74-481c-b5d0-f7043210ac27,wrkt-2026-08-04:workout:0271,Upper · Standalone workout,2025-06-12 4:40 pm,5760
5dfc5a57-e592-4d5f-94b4-92230ac014e6,wrkt-2026-08-04:workout:0272,Lower · Standalone workout,2025-06-10 2:47 pm,5100
11946410-3d44-4c2f-b06d-da3bf96c1d41,wrkt-2026-08-04:workout:0273,Upper · Standalone workout,2025-06-09 4:01 pm,5160
efd82230-f55e-4c2c-a453-72488e9d42f5,wrkt-2026-08-04:workout:0274,Full Body · Standalone workout,2025-06-07 8:11 am,6120
6de50466-c753-4e54-bf16-37d2318da13c,wrkt-2026-08-04:workout:0275,Upper · Standalone workout,2025-06-05 5:06 pm,5280
23eda734-6fb5-490f-adb2-4b86c7eaacc2,wrkt-2026-08-04:workout:0276,Lower · Standalone workout,2025-06-04 4:06 pm,5580
65d985c3-25d7-436d-84bf-e595ea6f149d,wrkt-2026-08-04:workout:0277,Upper · Standalone workout,2025-06-02 5:10 pm,5100
af21fffa-34ad-4cfc-9aec-7fd9d5852176,wrkt-2026-08-04:workout:0278,Full Body · Standalone workout,2025-05-29 4:31 pm,5820
a3d9541c-37ac-4955-b0d8-f20773ff7459,wrkt-2026-08-04:workout:0279,Upper · Standalone workout,2025-05-27 3:54 pm,4740
d45d232b-cbff-49de-b145-31352250d179,wrkt-2026-08-04:workout:0280,Lower · Standalone workout,2025-05-26 3:00 pm,6060
c5c06b3a-ab1f-439c-bf7c-a345ce191796,wrkt-2026-08-04:workout:0281,Upper · Standalone workout,2025-05-23 2:02 pm,4860
1abf1ecc-9bec-41dd-8cd0-238608040a19,wrkt-2026-08-04:workout:0282,Full Body · Standalone workout,2025-05-20 2:11 pm,5160
7b175d92-7e20-4f7f-ba35-921d9013ca49,wrkt-2026-08-04:workout:0283,Upper · Standalone workout,2025-05-19 1:12 pm,4500
dd843119-5ee7-4dd7-9144-827444467afb,wrkt-2026-08-04:workout:0284,Lower · Standalone workout,2025-05-18 8:30 am,5160
42e69e3e-6d0a-4951-8cd4-81c420f921e9,wrkt-2026-08-04:workout:0285,Upper · Standalone workout,2025-05-16 12:49 pm,4260
5a2d99cd-f93f-4417-abe2-9ea042d2b05f,wrkt-2026-08-04:workout:0286,Full Body · Standalone workout,2025-05-14 4:11 pm,4560
0dea1b6e-339a-44f4-8e56-f9d4f1d9828f,wrkt-2026-08-04:workout:0287,Upper · Standalone workout,2025-05-12 4:08 pm,3720
f5905eda-659d-4678-9901-6d5e0e7c3259,wrkt-2026-08-04:workout:0288,Lower · Standalone workout,2025-05-10 9:52 am,4440
a850b38a-138c-4664-9463-3887869184d7,wrkt-2026-08-04:workout:0289,Upper · Standalone workout,2025-05-09 10:45 am,4080
fcf58673-517c-4b4f-b631-5944ebe152f3,wrkt-2026-08-04:workout:0290,Full Body · Day 4 · Deload · Upper-Lower Hybrid,2025-05-07 1:37 pm,4200
bf98cb13-f0b0-46e8-b60b-31620b0ec65a,wrkt-2026-08-04:workout:0291,Upper · Day 3 · Deload · Upper-Lower Hybrid,2025-05-05 1:07 pm,4020
37faaadf-fe26-4afc-8248-e8f5dc766a7f,wrkt-2026-08-04:workout:0292,Lower · Day 2 · Deload · Upper-Lower Hybrid,2025-05-04 2:40 pm,3300
3053aa36-14ac-41ba-ba72-45699dad40fe,wrkt-2026-08-04:workout:0293,Upper · Day 1 · Deload · Upper-Lower Hybrid,2025-05-02 4:24 pm,2820
3f0c9e3d-33a2-40ee-b79e-5cba6720cb66,wrkt-2026-08-04:workout:0294,Full Body · Day 4 · Week 5 · Upper-Lower Hybrid,2025-04-24 12:54 pm,6780
b3165a99-3628-4518-afa0-fb30d05d5696,wrkt-2026-08-04:workout:0295,Upper · Day 3 · Week 5 · Upper-Lower Hybrid,2025-04-22 4:03 pm,6420
90e36f8e-ed7d-4169-a476-5151f137442b,wrkt-2026-08-04:workout:0296,Lower · Day 2 · Week 5 · Upper-Lower Hybrid,2025-04-21 4:31 pm,7020
bc304db9-1cda-41f4-b13b-dd3a25153136,wrkt-2026-08-04:workout:0297,Upper · Day 1 · Week 5 · Upper-Lower Hybrid,2025-04-19 9:59 am,7260
9165d3f9-4d4a-4b5e-abea-45d6c5d3658b,wrkt-2026-08-04:workout:0298,Full Body · Day 4 · Week 4 · Upper-Lower Hybrid,2025-04-18 10:18 am,7260
bd6451d2-c15e-4097-b112-7e3d43460b27,wrkt-2026-08-04:workout:0299,Upper · Day 3 · Week 4 · Upper-Lower Hybrid,2025-04-16 4:49 pm,6060
300a6e68-e002-440b-91cc-758d3a5066b6,wrkt-2026-08-04:workout:0300,Lower · Day 2 · Week 4 · Upper-Lower Hybrid,2025-04-15 2:28 pm,6300
e45db441-38b2-4be5-afc5-ef2a0e0b059f,wrkt-2026-08-04:workout:0301,Upper · Day 1 · Week 4 · Upper-Lower Hybrid,2025-04-13 10:11 am,6480
c68e9ac7-62de-4fc3-a372-c8bcaa141232,wrkt-2026-08-04:workout:0302,Full Body · Day 4 · Week 3 · Upper-Lower Hybrid,2025-04-11 5:32 pm,6540
9b63c8df-21db-4b0f-930e-6e371ec9b31a,wrkt-2026-08-04:workout:0303,Upper · Day 3 · Week 3 · Upper-Lower Hybrid,2025-04-09 5:41 pm,5580
4316ed8c-3d55-4f33-86c2-ae03cf3bdeb4,wrkt-2026-08-04:workout:0304,Lower · Day 2 · Week 3 · Upper-Lower Hybrid,2025-04-08 3:34 pm,6240
d88869a0-642e-4c55-9a2e-ef85e7f96a5b,wrkt-2026-08-04:workout:0305,Upper · Day 1 · Week 3 · Upper-Lower Hybrid,2025-04-07 1:45 pm,6660
cb65894d-4a40-4648-8fae-a16effdf1291,wrkt-2026-08-04:workout:0306,Full Body · Day 4 · Week 2 · Upper-Lower Hybrid,2025-04-05 10:32 am,5700
1c3b0a7b-5881-442d-a5bb-283a2ba644e5,wrkt-2026-08-04:workout:0307,Upper · Day 3 · Week 2 · Upper-Lower Hybrid,2025-04-03 4:37 pm,4860
c45c6f66-737e-4819-8642-1f7937e10568,wrkt-2026-08-04:workout:0308,Lower · Day 2 · Week 2 · Upper-Lower Hybrid · Deload,2025-04-02 1:38 pm,5280
fee95559-86da-41d9-8af5-69d213dc7433,wrkt-2026-08-04:workout:0309,Upper · Day 1 · Week 2 · Upper-Lower Hybrid,2025-03-30 5:33 pm,4860
3fbe1fe5-b115-47f0-bcbd-377eb5a09c11,wrkt-2026-08-04:workout:0310,Full Body · Day 4 · Week 1 · Upper-Lower Hybrid,2025-03-28 1:12 pm,5340
48241554-4032-4740-9a42-85b4adc7d443,wrkt-2026-08-04:workout:0311,Upper · Day 3 · Week 1 · Upper-Lower Hybrid,2025-03-26 12:10 pm,4440
bf470a2a-3662-433f-975c-664a7d735554,wrkt-2026-08-04:workout:0312,Lower · Day 2 · Week 1 · Upper-Lower Hybrid,2025-03-24 1:00 pm,5160
127ee49f-9350-41ec-bb10-e2f2c0bf20b7,wrkt-2026-08-04:workout:0313,Upper · Day 1 · Week 1 · Upper-Lower Hybrid,2025-03-23 9:40 am,4080
02680e93-9eed-474c-808e-1cefc3e8f2ff,wrkt-2026-08-04:workout:0314,Full Body · Day 4 · Deload · Upper-Lower Hybrid,2025-03-22 9:55 am,3480
422a3f26-5800-4ffd-828d-d0db67665426,wrkt-2026-08-04:workout:0315,Upper · Day 3 · Deload · Upper-Lower Hybrid,2025-03-21 2:43 pm,2880
3196acbf-73f7-4a53-98ba-f0326e8f9415,wrkt-2026-08-04:workout:0316,Lower · Day 2 · Deload · Upper-Lower Hybrid,2025-03-19 1:14 pm,3600
e079539c-4056-48cb-84f8-1350d1646198,wrkt-2026-08-04:workout:0317,Upper · Day 1 · Deload · Upper-Lower Hybrid,2025-03-17 2:02 pm,3900
dd3e91d8-2f79-4623-9052-a11fe100390a,wrkt-2026-08-04:workout:0318,Full Body · Day 4 · Week 5 · Upper-Lower Hybrid,2025-03-16 1:14 pm,6900
c2fe0945-639c-46de-851a-3af0d0a63f92,wrkt-2026-08-04:workout:0319,Upper · Day 3 · Week 5 · Upper-Lower Hybrid,2025-03-14 1:34 pm,6840
e9e64185-feb0-4e34-b871-e747aa074fd4,wrkt-2026-08-04:workout:0320,Lower · Day 2 · Week 5 · Upper-Lower Hybrid,2025-03-12 2:04 pm,7140
d4a9b6c2-f346-4eb3-b432-ac63a5d8859d,wrkt-2026-08-04:workout:0321,Upper · Day 1 · Week 5 · Upper-Lower Hybrid,2025-03-10 1:58 pm,6720
7853adba-fdb3-4b73-a7a9-1a7ffdb0ea62,wrkt-2026-08-04:workout:0322,Full Body · Day 4 · Week 4 · Upper-Lower Hybrid,2025-03-06 6:00 pm,6300
