exercise_import_id,set_number,actual_weight_value,actual_weight_label,actual_reps,actual_rir_value,actual_rir_label,actual_rir_numeric,is_drop_set
5544c2b8-4492-4017-8b21-ee993dbbfe97,1,35,+35,5,2,1.5,1.5,False
5544c2b8-4492-4017-8b21-ee993dbbfe97,2,35,+35,5,1,0.5,0.5,False
5544c2b8-4492-4017-8b21-ee993dbbfe97,3,35,+35,4,1,0.5,0.5,False
5544c2b8-4492-4017-8b21-ee993dbbfe97,4,20,+20,6,1,1,1,False
231d94a5-4d3a-4e36-9699-59b3459a180d,1,155,155,9,1,1,1,False
231d94a5-4d3a-4e36-9699-59b3459a180d,2,150,150,10,1,1,1,False
231d94a5-4d3a-4e36-9699-59b3459a180d,3,140,140,12,1,1,1,False
85e57ed3-a738-443d-972f-edee57dfe3ad,1,65,65,8,1,1,1,False
85e57ed3-a738-443d-972f-edee57dfe3ad,2,65,65,8,1,1,1,False
85e57ed3-a738-443d-972f-edee57dfe3ad,3,65,65,7,1,1,1,False
1d96c03f-e9c9-4700-90e7-1306c088b61a,1,82.5,82.5,10,1,1,1,False
1d96c03f-e9c9-4700-90e7-1306c088b61a,2,82.5,82.5,9,1,1,1,False
1d96c03f-e9c9-4700-90e7-1306c088b61a,3,82.5,82.5,8,1,0.5,0.5,False
23a264be-08d8-4236-86f7-25a8ffa79991,1,32.5,32.5,11,1,0.5,0.5,False
23a264be-08d8-4236-86f7-25a8ffa79991,2,32.5,32.5,10,1,0.5,0.5,False
23a264be-08d8-4236-86f7-25a8ffa79991,3,32.5,32.5,9,1,1,1,False
23a264be-08d8-4236-86f7-25a8ffa79991,4,32.5,32.5,8,1,1,1,False
9c29b998-70d5-4a97-9bc4-8747db917c89,1,27.5,27.5,8,1,1,1,False
9c29b998-70d5-4a97-9bc4-8747db917c89,2,25,25,11,1,1,1,False
9c29b998-70d5-4a97-9bc4-8747db917c89,3,25,25,9,1,1,1,False
9c29b998-70d5-4a97-9bc4-8747db917c89,4,25,25,9,1,0.5,0.5,False
5e64e890-e946-45ed-9c04-a65fb5a760f4,1,317.5,317.5,6,2,2,2,False
5e64e890-e946-45ed-9c04-a65fb5a760f4,2,317.5,317.5,6,2,2,2,False
5e64e890-e946-45ed-9c04-a65fb5a760f4,3,317.5,317.5,5,2,2,2,False
5e64e890-e946-45ed-9c04-a65fb5a760f4,4,317.5,317.5,4,2,2,2,False
7acad0f4-6cff-487b-b676-3d9561306d5a,1,90,90,13,2,2,2,False
7acad0f4-6cff-487b-b676-3d9561306d5a,2,90,90,12,2,2,2,False
7acad0f4-6cff-487b-b676-3d9561306d5a,3,90,90,10,2,2,2,False
7acad0f4-6cff-487b-b676-3d9561306d5a,4,82.5,82.5,14,2,1.5,1.5,False
44e279b8-7fd4-4c54-b39e-986508916306,1,185,185,12,2,2,2,False
44e279b8-7fd4-4c54-b39e-986508916306,2,185,185,11,2,2,2,False
44e279b8-7fd4-4c54-b39e-986508916306,3,185,185,10,2,2,2,False
8da1ee04-858a-4105-bdf2-fcca80d9e932,1,77.5,77.5,7,2,2,2,False
8da1ee04-858a-4105-bdf2-fcca80d9e932,2,77.5,77.5,6,2,2,2,False
8da1ee04-858a-4105-bdf2-fcca80d9e932,3,72.5,72.5,8,2,2,2,False
85122c8c-1a83-489d-b74f-adb332751ab5,1,22.5,22.5,10,2,2,2,False
85122c8c-1a83-489d-b74f-adb332751ab5,2,22.5,22.5,10,2,2,2,False
85122c8c-1a83-489d-b74f-adb332751ab5,3,22.5,22.5,10,2,2,2,False
504b0154-5c38-430b-857f-9fc9fdeec171,1,15,+15,12,2,2,2,False
504b0154-5c38-430b-857f-9fc9fdeec171,2,15,+15,12,2,2,2,False
504b0154-5c38-430b-857f-9fc9fdeec171,3,15,+15,11,2,2,2,False
504b0154-5c38-430b-857f-9fc9fdeec171,4,15,+15,9,2,2,2,False
49b69e57-0861-4463-8a2f-c50a2775a865,1,57.5,57.5,9,2,2,2,False
49b69e57-0861-4463-8a2f-c50a2775a865,2,57.5,57.5,8,2,2,2,False
49b69e57-0861-4463-8a2f-c50a2775a865,3,57.5,57.5,7,2,1.5,1.5,False
49b69e57-0861-4463-8a2f-c50a2775a865,4,57.5,57.5,6,2,2,2,False
8b9a9bed-0ba8-49e1-9ce1-438b628ed019,1,15,15,14,2,2,2,False
8b9a9bed-0ba8-49e1-9ce1-438b628ed019,2,17.5,17.5,14,2,2,2,False
8b9a9bed-0ba8-49e1-9ce1-438b628ed019,3,17.5,17.5,14,2,2,2,False
8b9a9bed-0ba8-49e1-9ce1-438b628ed019,4,17.5,17.5,15,2,2,2,False
2e837123-00bb-4a3e-87a4-341e8a5f7d94,1,150,150,11,2,2,2,False
2e837123-00bb-4a3e-87a4-341e8a5f7d94,2,150,150,12,2,2,2,False
2e837123-00bb-4a3e-87a4-341e8a5f7d94,3,150,150,11,2,2,2,False
be739f87-2c05-474d-92aa-0457447876eb,1,165,165,11,2,2,2,False
be739f87-2c05-474d-92aa-0457447876eb,2,165,165,10,2,2,2,False
be739f87-2c05-474d-92aa-0457447876eb,3,165,165,10,2,2,2,False
e112ff39-59d5-4342-8fcb-370bb00f1b4c,1,30,30,9,2,2,2,False
e112ff39-59d5-4342-8fcb-370bb00f1b4c,2,27.5,27.5,16,2,2,2,False
e112ff39-59d5-4342-8fcb-370bb00f1b4c,3,27.5,27.5,15,2,2,2,False
3a5185e3-cdab-48b8-aeda-fef5703847a1,1,207.5,207.5,10,2,2,2,False
3a5185e3-cdab-48b8-aeda-fef5703847a1,2,207.5,207.5,9,2,2,2,False
3a5185e3-cdab-48b8-aeda-fef5703847a1,3,207.5,207.5,9,2,1.5,1.5,False
23b00918-b936-4bc6-ac5b-3c77c0d36028,1,22.5,22.5,10,2,2,2,False
23b00918-b936-4bc6-ac5b-3c77c0d36028,2,20,20,14,2,2,2,False
23b00918-b936-4bc6-ac5b-3c77c0d36028,3,20,20,13,2,2,2,False
23b00918-b936-4bc6-ac5b-3c77c0d36028,4,20,20,12,2,1.5,1.5,False
f84303a4-5187-47ed-937b-85f0744f9efb,1,247.5,+247.5,8,2,2,2,False
f84303a4-5187-47ed-937b-85f0744f9efb,2,247.5,+247.5,7,2,2,2,False
f84303a4-5187-47ed-937b-85f0744f9efb,3,247.5,+247.5,7,2,2,2,False
06946828-9693-42f8-9a18-aa7a8d915e16,1,195,195,11,2,1.5,1.5,False
06946828-9693-42f8-9a18-aa7a8d915e16,2,195,195,10,2,2,2,False
06946828-9693-42f8-9a18-aa7a8d915e16,3,195,195,9,2,1.5,1.5,False
aa9ee562-3028-49e0-8480-6d9bbf1c4253,1,100,+100,10,2,2,2,False
aa9ee562-3028-49e0-8480-6d9bbf1c4253,2,100,+100,10,2,2,2,False
aa9ee562-3028-49e0-8480-6d9bbf1c4253,3,100,+100,10,2,2,2,False
aa9ee562-3028-49e0-8480-6d9bbf1c4253,4,100,+100,10,2,2,2,False
a7ecf628-d2a3-4239-ab46-5ef36bcba235,1,8.75,8.75,12,2,2,2,False
a7ecf628-d2a3-4239-ab46-5ef36bcba235,2,8.75,8.75,12,2,2,2,False
a7ecf628-d2a3-4239-ab46-5ef36bcba235,3,8.75,8.75,11,2,2,2,False
a7ecf628-d2a3-4239-ab46-5ef36bcba235,4,8.75,8.75,11,2,2,2,False
0cca1bcc-3f53-4c18-bdd7-401ab4277222,1,37.5,37.5,13,3,2.5,2.5,False
0cca1bcc-3f53-4c18-bdd7-401ab4277222,2,37.5,37.5,13,2,2,2,False
0cca1bcc-3f53-4c18-bdd7-401ab4277222,3,37.5,37.5,14,2,2,2,False
61558fc0-1528-420e-9c1e-d9fe94c3cb91,1,32.5,32.5,13,2,2,2,False
61558fc0-1528-420e-9c1e-d9fe94c3cb91,2,32.5,32.5,12,2,2,2,False
61558fc0-1528-420e-9c1e-d9fe94c3cb91,3,32.5,32.5,11,2,1.5,1.5,False
198a6bf5-3e67-4250-9a77-6e122cb63bbb,1,55,+55,17,2,2,2,False
198a6bf5-3e67-4250-9a77-6e122cb63bbb,2,55,+55,17,2,2,2,False
198a6bf5-3e67-4250-9a77-6e122cb63bbb,3,55,+55,17,2,2,2,False
2ab6513a-7308-4a84-9dcb-71b7254887c7,1,135,135,10,2,1.5,1.5,False
2ab6513a-7308-4a84-9dcb-71b7254887c7,2,135,135,7,2,2,2,False
2ab6513a-7308-4a84-9dcb-71b7254887c7,3,125,125,9,2,2,2,False
2ab6513a-7308-4a84-9dcb-71b7254887c7,4,125,125,9,2,2,2,False
feb0aa1e-5ab9-45ab-ad3a-048a98668edc,1,32.5,32.5,14,2,2,2,False
feb0aa1e-5ab9-45ab-ad3a-048a98668edc,2,32.5,32.5,14,2,2,2,False
feb0aa1e-5ab9-45ab-ad3a-048a98668edc,3,32.5,32.5,13,2,2,2,False
feb0aa1e-5ab9-45ab-ad3a-048a98668edc,4,32.5,32.5,12,2,2,2,False
28d9bccc-a5e8-4783-af4f-c7ddda32e63b,1,65,65,9,2,2,2,False
28d9bccc-a5e8-4783-af4f-c7ddda32e63b,2,65,65,8,2,2,2,False
28d9bccc-a5e8-4783-af4f-c7ddda32e63b,3,60,60,10,2,2,2,False
3cd64783-5069-4c70-9ca7-d9f41f54ceee,1,75,75,12,2,2,2,False
3cd64783-5069-4c70-9ca7-d9f41f54ceee,2,75,75,12,2,2,2,False
3cd64783-5069-4c70-9ca7-d9f41f54ceee,3,75,75,12,2,2,2,False
0bebe2d0-5b3b-49cd-bc06-b1574461b893,1,245,245,10,2,2,2,False
0bebe2d0-5b3b-49cd-bc06-b1574461b893,2,245,245,9,2,2,2,False
0bebe2d0-5b3b-49cd-bc06-b1574461b893,3,245,245,9,2,2,2,False
91757e6b-3388-4e56-8ca2-2b50df1bfcc1,1,90,90,11,3,2.5,2.5,False
91757e6b-3388-4e56-8ca2-2b50df1bfcc1,2,90,90,10,2,2,2,False
91757e6b-3388-4e56-8ca2-2b50df1bfcc1,3,90,90,10,2,2,2,False
91757e6b-3388-4e56-8ca2-2b50df1bfcc1,4,90,90,10,2,2,2,False
6d0b0538-cea2-4d5b-aec1-8601872a9e4c,1,80,80,13,2,2,2,False
6d0b0538-cea2-4d5b-aec1-8601872a9e4c,2,80,80,13,2,2,2,False
6d0b0538-cea2-4d5b-aec1-8601872a9e4c,3,80,80,13,2,2,2,False
06303c76-8b8c-41f0-9a8b-7ced82cb9641,1,25,+25,6,2,2,2,False
06303c76-8b8c-41f0-9a8b-7ced82cb9641,2,25,+25,5,2,2,2,False
06303c76-8b8c-41f0-9a8b-7ced82cb9641,3,25,+25,5,2,2,2,False
06303c76-8b8c-41f0-9a8b-7ced82cb9641,4,25,+25,5,1,1,1,False
8890ce39-b523-4396-a9b4-97bacee3bab2,1,145,145,11,2,2,2,False
8890ce39-b523-4396-a9b4-97bacee3bab2,2,145,145,11,2,2,2,False
8890ce39-b523-4396-a9b4-97bacee3bab2,3,145,145,10,2,1.5,1.5,False
b915bb97-5e77-4c0e-a646-7356477d2ff5,1,60,60,9,2,2,2,False
b915bb97-5e77-4c0e-a646-7356477d2ff5,2,60,60,9,2,2,2,False
b915bb97-5e77-4c0e-a646-7356477d2ff5,3,60,60,9,2,2,2,False
37c797ef-5583-4784-9bed-ca148d74c367,1,82.5,82.5,8,2,2,2,False
37c797ef-5583-4784-9bed-ca148d74c367,2,82.5,82.5,8,2,2,2,False
37c797ef-5583-4784-9bed-ca148d74c367,3,82.5,82.5,8,2,2,2,False
faefe0f7-a4aa-41f4-9da2-da3535de772d,1,32.5,32.5,9,2,2,2,False
faefe0f7-a4aa-41f4-9da2-da3535de772d,2,32.5,32.5,9,2,1.5,1.5,False
faefe0f7-a4aa-41f4-9da2-da3535de772d,3,30,30,11,2,2,2,False
faefe0f7-a4aa-41f4-9da2-da3535de772d,4,30,30,10,2,1.5,1.5,False
7440ea2a-24eb-421e-95da-47dd7c355c57,1,25,25,10,2,2,2,False
7440ea2a-24eb-421e-95da-47dd7c355c57,2,25,25,9,2,2,2,False
7440ea2a-24eb-421e-95da-47dd7c355c57,3,25,25,8,2,2,2,False
7440ea2a-24eb-421e-95da-47dd7c355c57,4,25,25,8,2,2,2,False
f9966fc7-ee6f-4cf8-954d-ac4c1fe70554,1,310,310,6,2,2,2,False
f9966fc7-ee6f-4cf8-954d-ac4c1fe70554,2,310,310,6,2,2,2,False
f9966fc7-ee6f-4cf8-954d-ac4c1fe70554,3,310,310,5,2,2,2,False
f9966fc7-ee6f-4cf8-954d-ac4c1fe70554,4,310,310,5,2,1.5,1.5,False
dc48fe46-3e44-4407-9395-167819cb22eb,1,90,90,13,2,2,2,False
dc48fe46-3e44-4407-9395-167819cb22eb,2,90,90,12,2,1.5,1.5,False
dc48fe46-3e44-4407-9395-167819cb22eb,3,90,90,10,2,2,2,False
dc48fe46-3e44-4407-9395-167819cb22eb,4,90,90,9,1,1,1,False
a4eba0b5-0e64-4877-86b1-410f8eed5388,1,190,190,10,2,2,2,False
a4eba0b5-0e64-4877-86b1-410f8eed5388,2,180,180,12,2,2,2,False
a4eba0b5-0e64-4877-86b1-410f8eed5388,3,180,180,11,1,1,1,False
804ccbab-630e-4f8c-97c1-397892d17e96,1,75,75,8,2,2,2,False
804ccbab-630e-4f8c-97c1-397892d17e96,2,75,75,7,2,2,2,False
804ccbab-630e-4f8c-97c1-397892d17e96,3,75,75,6,2,2,2,False
8588b1ba-2f85-4afd-a46b-27430bd0b662,1,22.5,22.5,9,2,2,2,False
8588b1ba-2f85-4afd-a46b-27430bd0b662,2,22.5,22.5,9,2,2,2,False
8588b1ba-2f85-4afd-a46b-27430bd0b662,3,22.5,22.5,9,2,2,2,False
4189dd84-40a9-4a2e-ac26-5f406ec52975,1,7.5,+7.5,15,2,2,2,False
4189dd84-40a9-4a2e-ac26-5f406ec52975,2,7.5,+7.5,14,2,2,2,False
4189dd84-40a9-4a2e-ac26-5f406ec52975,3,7.5,+7.5,12,2,2,2,False
4189dd84-40a9-4a2e-ac26-5f406ec52975,4,7.5,+7.5,11,2,2,2,False
be688878-8f7d-4e1d-a3f8-f065b7c8a342,1,60,60,7,2,2,2,False
be688878-8f7d-4e1d-a3f8-f065b7c8a342,2,60,60,6,2,1.5,1.5,False
be688878-8f7d-4e1d-a3f8-f065b7c8a342,3,57.5,57.5,7,2,1.5,1.5,False
be688878-8f7d-4e1d-a3f8-f065b7c8a342,4,57.5,57.5,6,2,2,2,False
fbf826d5-f8c8-4896-881e-e7298af9aa19,1,62.5,62.5,10,2,2,2,False
fbf826d5-f8c8-4896-881e-e7298af9aa19,2,62.5,62.5,9,1,0.5,0.5,False
fbf826d5-f8c8-4896-881e-e7298af9aa19,3,57.5,57.5,10,1,1,1,False
fbf826d5-f8c8-4896-881e-e7298af9aa19,4,57.5,57.5,9,2,1.5,1.5,False
f79f511d-1f3d-42de-b1cd-c9eecdfac118,1,150,150,10,2,2,2,False
f79f511d-1f3d-42de-b1cd-c9eecdfac118,2,150,150,10,2,2,2,False
f79f511d-1f3d-42de-b1cd-c9eecdfac118,3,150,150,10,2,2,2,False
45f50f8c-25cf-49ae-a836-f952eef35f3d,1,165,165,11,2,2,2,False
45f50f8c-25cf-49ae-a836-f952eef35f3d,2,165,165,10,2,1.5,1.5,False
45f50f8c-25cf-49ae-a836-f952eef35f3d,3,155,155,12,2,2,2,False
99e02dc7-7a4c-40d2-aca4-6e3972691f1a,1,30,30,13,2,2,2,False
99e02dc7-7a4c-40d2-aca4-6e3972691f1a,2,27.5,27.5,14,2,2,2,False
99e02dc7-7a4c-40d2-aca4-6e3972691f1a,3,27.5,27.5,13,2,2,2,False
970f55c0-16b8-40a1-b1ac-a23b4644b6e5,1,205,205,10,2,1.5,1.5,False
970f55c0-16b8-40a1-b1ac-a23b4644b6e5,2,205,205,9,2,1.5,1.5,False
970f55c0-16b8-40a1-b1ac-a23b4644b6e5,3,205,205,8,2,2,2,False
9dbc046b-11e5-4906-84e0-3a2bac9bf579,1,22.5,22.5,10,2,1.5,1.5,False
9dbc046b-11e5-4906-84e0-3a2bac9bf579,2,20,20,13,2,1.5,1.5,False
1736236e-c1fd-464b-a3e6-ea76dff7f384,1,242.5,+242.5,8,2,2,2,False
1736236e-c1fd-464b-a3e6-ea76dff7f384,2,242.5,+242.5,7,2,2,2,False
1736236e-c1fd-464b-a3e6-ea76dff7f384,3,242.5,+242.5,7,2,2,2,False
06d80d4e-88b1-4e91-bd4f-255b7eaa1f41,1,195,195,10,2,2,2,False
06d80d4e-88b1-4e91-bd4f-255b7eaa1f41,2,195,195,9,2,2,2,False
06d80d4e-88b1-4e91-bd4f-255b7eaa1f41,3,195,195,8,2,2,2,False
097542a6-4620-47a6-9cf8-189bbe200243,1,95,+95,10,2,2,2,False
097542a6-4620-47a6-9cf8-189bbe200243,2,95,+95,10,2,2,2,False
097542a6-4620-47a6-9cf8-189bbe200243,3,95,+95,10,2,2,2,False
097542a6-4620-47a6-9cf8-189bbe200243,4,95,+95,9,2,2,2,False
f6697d19-807b-4d21-a2e0-8af40061b379,1,7.5,7.5,12,2,2,2,False
f6697d19-807b-4d21-a2e0-8af40061b379,2,7.5,7.5,12,2,2,2,False
f6697d19-807b-4d21-a2e0-8af40061b379,3,7.5,7.5,12,2,2,2,False
f6697d19-807b-4d21-a2e0-8af40061b379,4,7.5,7.5,12,2,2,2,False
1ca12653-e592-456c-9846-8bceed1ec6e8,1,40,40,13,2,2,2,False
1ca12653-e592-456c-9846-8bceed1ec6e8,2,40,40,13,2,2,2,False
1ca12653-e592-456c-9846-8bceed1ec6e8,3,40,40,13,2,1.5,1.5,False
1f565be4-91e6-4735-ad0a-c96878603152,1,32.5,32.5,12,2,2,2,False
1f565be4-91e6-4735-ad0a-c96878603152,2,32.5,32.5,11,2,2,2,False
1f565be4-91e6-4735-ad0a-c96878603152,3,32.5,32.5,10,2,1.5,1.5,False
d44ee900-4f97-408b-86e6-eefb47f1ebdb,1,95,+95,19,2,2,2,False
d44ee900-4f97-408b-86e6-eefb47f1ebdb,2,95,+95,17,2,2,2,False
d44ee900-4f97-408b-86e6-eefb47f1ebdb,3,95,+95,15,2,2,2,False
89bb62eb-8d8b-4d50-be59-8b142562bfdb,1,130,130,11,2,2,2,False
89bb62eb-8d8b-4d50-be59-8b142562bfdb,2,130,130,10,2,2,2,False
89bb62eb-8d8b-4d50-be59-8b142562bfdb,3,130,130,7,2,2,2,False
89bb62eb-8d8b-4d50-be59-8b142562bfdb,4,120,120,11,2,1.5,1.5,False
7ddd3384-0646-4e6b-88da-3be4bdefeaba,1,30,30,15,2,2,2,False
7ddd3384-0646-4e6b-88da-3be4bdefeaba,2,32.5,32.5,13,2,2,2,False
7ddd3384-0646-4e6b-88da-3be4bdefeaba,3,32.5,32.5,12,2,2,2,False
7ddd3384-0646-4e6b-88da-3be4bdefeaba,4,32.5,32.5,11,2,2,2,False
b1160fe3-0876-4ab3-afd7-afc8edd0e41b,1,65,65,9,2,2,2,False
b1160fe3-0876-4ab3-afd7-afc8edd0e41b,2,65,65,7,2,2,2,False
b1160fe3-0876-4ab3-afd7-afc8edd0e41b,3,57.5,57.5,11,2,1.5,1.5,False
ec765e0e-6f7d-4cd4-a0b9-7056a40dedbe,1,75,75,11,2,2,2,False
ec765e0e-6f7d-4cd4-a0b9-7056a40dedbe,2,75,75,11,2,2,2,False
ec765e0e-6f7d-4cd4-a0b9-7056a40dedbe,3,75,75,11,2,2,2,False
095960c5-0081-4ff0-84e7-c576c46425e8,1,237.5,237.5,10,2,2,2,False
095960c5-0081-4ff0-84e7-c576c46425e8,2,237.5,237.5,9,2,2,2,False
095960c5-0081-4ff0-84e7-c576c46425e8,3,237.5,237.5,9,2,2,2,False
64b66e06-0a13-4095-81a2-1cbedd8b61d4,1,87.5,87.5,12,3,2.5,2.5,False
64b66e06-0a13-4095-81a2-1cbedd8b61d4,2,87.5,87.5,10,2,2,2,False
64b66e06-0a13-4095-81a2-1cbedd8b61d4,3,87.5,87.5,8,1,1,1,False
64b66e06-0a13-4095-81a2-1cbedd8b61d4,4,80,80,10,2,1.5,1.5,False
045cef16-dfde-4266-9373-962d99899908,1,80,80,12,2,2,2,False
045cef16-dfde-4266-9373-962d99899908,2,80,80,12,2,2,2,False
045cef16-dfde-4266-9373-962d99899908,3,80,80,12,2,2,2,False
829a0bc3-2ced-43fd-9615-110e518190e2,1,115,115,10,2,2,2,False
829a0bc3-2ced-43fd-9615-110e518190e2,2,115,115,9,2,2,2,False
829a0bc3-2ced-43fd-9615-110e518190e2,3,115,115,9,2,2,2,False
829a0bc3-2ced-43fd-9615-110e518190e2,4,115,115,8,2,2,2,False
8a923258-1f96-4341-9ec0-d6c7b2d06beb,1,22.5,+22.5,6,2,2,2,False
8a923258-1f96-4341-9ec0-d6c7b2d06beb,2,22.5,+22.5,5,2,2,2,False
8a923258-1f96-4341-9ec0-d6c7b2d06beb,3,22.5,+22.5,5,2,2,2,False
8a923258-1f96-4341-9ec0-d6c7b2d06beb,4,22.5,+22.5,5,2,1.5,1.5,False
87367434-7c1c-41a4-b82f-b0b0eb4dc36b,1,145,145,10,2,2,2,False
87367434-7c1c-41a4-b82f-b0b0eb4dc36b,2,145,145,10,2,2,2,False
87367434-7c1c-41a4-b82f-b0b0eb4dc36b,3,145,145,9,2,2,2,False
64239fcd-db9f-46c7-984b-d214e72d7059,1,57.5,57.5,8,2,2,2,False
64239fcd-db9f-46c7-984b-d214e72d7059,2,57.5,57.5,8,2,2,2,False
64239fcd-db9f-46c7-984b-d214e72d7059,3,57.5,57.5,9,2,2,2,False
15947a77-88d3-409c-8a80-1fe8955287b4,1,82.5,82.5,8,2,2,2,False
15947a77-88d3-409c-8a80-1fe8955287b4,2,82.5,82.5,8,2,2,2,False
15947a77-88d3-409c-8a80-1fe8955287b4,3,77.5,77.5,10,2,2,2,False
7ffac02e-303a-45a3-8854-ccb530ffc3f1,1,30,30,12,2,1.5,1.5,False
7ffac02e-303a-45a3-8854-ccb530ffc3f1,2,30,30,11,2,1.5,1.5,False
7ffac02e-303a-45a3-8854-ccb530ffc3f1,3,30,30,10,2,1.5,1.5,False
7ffac02e-303a-45a3-8854-ccb530ffc3f1,4,30,30,9,2,2,2,False
ad6a6b18-4c10-45bc-9645-e48076e6ec04,1,22.5,22.5,12,2,2,2,False
ad6a6b18-4c10-45bc-9645-e48076e6ec04,2,22.5,22.5,11,2,2,2,False
ad6a6b18-4c10-45bc-9645-e48076e6ec04,3,22.5,22.5,10,2,1.5,1.5,False
ad6a6b18-4c10-45bc-9645-e48076e6ec04,4,22.5,22.5,8,2,2,2,False
b6ed9077-a1a0-44c3-aa23-9c1c5f8a5c34,1,287.5,287.5,7,3,3,3,False
b6ed9077-a1a0-44c3-aa23-9c1c5f8a5c34,2,287.5,287.5,7,3,3,3,False
b6ed9077-a1a0-44c3-aa23-9c1c5f8a5c34,3,287.5,287.5,6,3,3,3,False
b6ed9077-a1a0-44c3-aa23-9c1c5f8a5c34,4,287.5,287.5,6,3,3,3,False
f7105114-c708-4897-a55f-b4c9cf4c823b,1,90,90,12,3,2.5,2.5,False
f7105114-c708-4897-a55f-b4c9cf4c823b,2,90,90,11,3,2.5,2.5,False
f7105114-c708-4897-a55f-b4c9cf4c823b,3,90,90,9,3,3,3,False
f7105114-c708-4897-a55f-b4c9cf4c823b,4,82.5,82.5,12,3,3,3,False
99d74a51-9de6-431a-a696-96602faeb2bb,1,185,185,11,3,2.5,2.5,False
99d74a51-9de6-431a-a696-96602faeb2bb,2,185,185,10,3,3,3,False
99d74a51-9de6-431a-a696-96602faeb2bb,3,177.5,177.5,10,3,3,3,False
e786a848-4889-49c5-b654-37bcea967e76,1,70,70,9,3,3,3,False
e786a848-4889-49c5-b654-37bcea967e76,2,70,70,8,3,3,3,False
e786a848-4889-49c5-b654-37bcea967e76,3,70,70,8,3,2.5,2.5,False
149495ed-cbe5-4695-b601-40aed4a1628c,1,85,+85,11,3,3,3,False
149495ed-cbe5-4695-b601-40aed4a1628c,2,85,+85,10,3,3,3,False
149495ed-cbe5-4695-b601-40aed4a1628c,3,70,+70,11,3,3,3,False
1cee7874-aa86-444e-b37a-12f54d337d3e,1,20,20,12,3,3,3,False
1cee7874-aa86-444e-b37a-12f54d337d3e,2,20,20,12,3,3,3,False
1cee7874-aa86-444e-b37a-12f54d337d3e,3,20,20,12,3,3,3,False
e3ad2397-6e99-4f8a-99a3-598e0bec2882,1,5,+5,14,3,3,3,False
e3ad2397-6e99-4f8a-99a3-598e0bec2882,2,5,+5,13,3,3,3,False
e3ad2397-6e99-4f8a-99a3-598e0bec2882,3,5,+5,12,3,3,3,False
e3ad2397-6e99-4f8a-99a3-598e0bec2882,4,5,+5,11,3,2.5,2.5,False
d958b9c3-9656-409b-8bd8-631957bfba1e,1,55,55,9,3,3,3,False
d958b9c3-9656-409b-8bd8-631957bfba1e,2,55,55,8,3,3,3,False
d958b9c3-9656-409b-8bd8-631957bfba1e,3,55,55,7,3,3,3,False
d958b9c3-9656-409b-8bd8-631957bfba1e,4,55,55,7,3,2.5,2.5,False
cd71d44a-cec0-4a2d-ad52-2d00f3001533,1,15,15,11,3,3,3,False
cd71d44a-cec0-4a2d-ad52-2d00f3001533,2,15,15,11,3,3,3,False
cd71d44a-cec0-4a2d-ad52-2d00f3001533,3,15,15,11,3,2.5,2.5,False
cd71d44a-cec0-4a2d-ad52-2d00f3001533,4,15,15,11,3,2.5,2.5,False
5492fdac-c69d-4e6b-884e-dbf21257ed28,1,142.5,142.5,10,3,3,3,False
5492fdac-c69d-4e6b-884e-dbf21257ed28,2,142.5,142.5,10,3,3,3,False
5492fdac-c69d-4e6b-884e-dbf21257ed28,3,142.5,142.5,10,3,2.5,2.5,False
d1e78b54-668b-4c97-a904-730f46723f6a,1,155,155,12,3,3,3,False
d1e78b54-668b-4c97-a904-730f46723f6a,2,150,150,12,3,3,3,False
d1e78b54-668b-4c97-a904-730f46723f6a,3,150,150,12,3,3,3,False
8b1856a6-dfab-445e-8198-292055c0d0d9,1,30,30,14,2,2,2,False
8b1856a6-dfab-445e-8198-292055c0d0d9,2,25,25,15,3,3,3,False
8b1856a6-dfab-445e-8198-292055c0d0d9,3,25,25,15,3,3,3,False
3e0ee886-1214-4ae8-8020-db95acb2bea3,1,195,195,10,3,3,3,False
3e0ee886-1214-4ae8-8020-db95acb2bea3,2,195,195,10,3,3,3,False
3e0ee886-1214-4ae8-8020-db95acb2bea3,3,195,195,10,3,2.5,2.5,False
fd6e81b0-c271-4a51-a2d0-3243587d478b,1,20,20,14,3,2.5,2.5,False
fd6e81b0-c271-4a51-a2d0-3243587d478b,2,20,20,13,3,2.5,2.5,False
fd6e81b0-c271-4a51-a2d0-3243587d478b,3,20,20,12,3,3,3,False
fd6e81b0-c271-4a51-a2d0-3243587d478b,4,20,20,10,3,3,3,False
e112e546-dc4d-446e-87ea-6e15f9c67be1,1,230,+230,8,3,3,3,False
e112e546-dc4d-446e-87ea-6e15f9c67be1,2,230,+230,8,3,3,3,False
e112e546-dc4d-446e-87ea-6e15f9c67be1,3,230,+230,8,3,3,3,False
4fe3d754-216c-4586-bbcf-8795b2bccf1c,1,187.5,187.5,10,3,2.5,2.5,False
4fe3d754-216c-4586-bbcf-8795b2bccf1c,2,187.5,187.5,9,3,3,3,False
4fe3d754-216c-4586-bbcf-8795b2bccf1c,3,187.5,187.5,8,3,3,3,False
beedf265-8b24-4b90-8687-bbb4f3cd5a6e,1,85,+85,10,3,3,3,False
beedf265-8b24-4b90-8687-bbb4f3cd5a6e,2,85,+85,10,3,3,3,False
beedf265-8b24-4b90-8687-bbb4f3cd5a6e,3,85,+85,10,3,3,3,False
beedf265-8b24-4b90-8687-bbb4f3cd5a6e,4,85,+85,9,3,3,3,False
